data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-01-02,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,SERRA,BALNEARIO DE CARAPEBUS,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A25 5G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 125 FAN KS,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,3.0,MADRUGADA
2025-01-02,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,COLATINA,SANTA MONICA,VIA PÚBLICA,CICLOMOTOR,HONDA,CG 150 TITAN,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,3.0,MADRUGADA
2025-01-02,07:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,CENTRO,VIA PÚBLICA,S/I,KSVJ,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,7.0,MANHA
2025-01-02,11:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PÚBLICA,MOTOCICLETA,HONDA,CG150 FAN ESDI,CINZA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,11.0,MANHA
2025-01-02,13:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SERRA,PORTO CANOA,CONSULTORIO,S/I,KSW,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,13.0,TARDE
2025-01-02,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDÊNCIA,S/I,APPLE,IPHONE 8 64GB PRETO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,1.0,MADRUGADA
2025-01-02,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDÊNCIA,S/I,SAMSUNG,SAMSUNG BRANCO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,1.0,MADRUGADA
2025-01-02,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDÊNCIA,S/I,SAMSUNG,SAMSUNG S10 E COR CARAMELO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,1.0,MADRUGADA
2025-01-02,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,SAO JOAO,RESIDÊNCIA,AUTOMÓVEL,FIAT,UNO MILLE IE,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,15.0,TARDE
2025-01-02,13:40:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,OGGI,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,13.0,TARDE
2025-01-02,13:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G71,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,13.0,TARDE
2025-01-02,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,SERRA,SAO MARCOS I,COMÉRCIO,S/I,SAMSUNG,GALAXY A04E,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,16.0,TARDE
2025-01-02,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,GUARAPARI,MUQUICABA,COMÉRCIO,S/I,ECOS,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,23:05:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,JABURUNA,VIA PÚBLICA,S/I,APPLE,12 PRO MAX,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,23.0,NOITE
2025-01-02,12:58:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,CINZA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,12.0,TARDE
2025-01-02,19:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,TROY MOUNTAIN,GRF/PTO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,19.0,NOITE
2025-01-02,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,OUTROS,REDMI NOTE 9,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,19.0,NOITE
2025-01-02,21:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,APPLE,12,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,21.0,NOITE
2025-01-02,21:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,APPLE,X10,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,21.0,NOITE
2025-01-02,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR: TRANSPORTE POR APP,ES,VILA VELHA,ATAIDE,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 52,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,23.0,NOITE
2025-01-02,23:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR: TRANSPORTE POR APP,ES,VILA VELHA,ATAIDE,VIA PÚBLICA,AUTOMÓVEL,RENAULT,CLIO EXP 10 16VH,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,23.0,NOITE
2025-01-02,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: C RESTRIÇÃO DE LIBERDADE DA VÍTIMA,ES,BOA ESPERANCA,ZONA RURAL,RESIDÊNCIA,CAMINHONETE,TOYOTA,HILUX CD4X4 SRV,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: C RESTRIÇÃO DE LIBERDADE DA VÍTIMA,ES,BOA ESPERANCA,ZONA RURAL,RESIDÊNCIA,CAMINHÃO,VOLVO,VM 270 6X2R,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: C RESTRIÇÃO DE LIBERDADE DA VÍTIMA,ES,BOA ESPERANCA,ZONA RURAL,RESIDÊNCIA,MOTOCICLETA,HONDA,POP 110I,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,00:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,MUQUICABA,COMÉRCIO,S/I,OGGI,MOUNTAIR NIKE,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,0.0,MADRUGADA
2025-01-02,12:44:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,MUQUICABA,OUTRO LOCAL,S/I,SAMSUNG,SAM GALAXY A236M PRETO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,12.0,TARDE
2025-01-02,09:28:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,OUTRO LOCAL,S/I,SAMSUNG,GALAXY A10,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,9.0,MANHA
2025-01-02,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,PONTAL DO IPIRANGA,VIA PÚBLICA,S/I,XIAOMI,POCO X6,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,5.0,MADRUGADA
2025-01-02,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,PONTAL DO IPIRANGA,VIA PÚBLICA,S/I,XIAOMI,POCO X5 PRO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,5.0,MADRUGADA
2025-01-02,11:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,COCAL,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 30,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,11.0,MANHA
2025-01-02,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,IUNA,CENTRO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 150 FAN ESI,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,4.0,MADRUGADA
2025-01-02,09:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CONCEICAO DA BARRA,ZONA RURAL,RESIDÊNCIA,S/I,MOTOROLA,MOTO E13 GRAFITE,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,9.0,MANHA
2025-01-02,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,SAO CRISTOVAO,RESIDÊNCIA,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,21.0,NOITE
2025-01-02,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,ZONA RURAL,RESIDÊNCIA,S/I,MOTOROLA,MOTO G24,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,16.0,TARDE
2025-01-02,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,PIUMA,CENTRO,VIA PÚBLICA,S/I,APPLE,XR,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,1.0,MADRUGADA
2025-01-02,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,ITACIBA,VIA PÚBLICA,S/I,SAMSUNG,A03,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,19.0,NOITE
2025-01-02,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,APPLE,IPHONE 14,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,21.0,NOITE
2025-01-02,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,PONTAL DO IPIRANGA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 54 5G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,08:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,LAGOA FUNDA,VIA PÚBLICA,S/I,APPLE,11 PRO MAX BRANCO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,8.0,MANHA
2025-01-02,18:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VITORIA,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY AO5,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,18.0,NOITE
2025-01-02,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM VEÍCULO,ES,NOVA VENECIA,CENTRAL,VEÍCULO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,23.0,NOITE
2025-01-02,16:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,JARDIM LIMOEIRO,VIA PÚBLICA,CAMINHÃO,SCANIA,R 440 A6X4,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,16.0,TARDE
2025-01-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,IBATIBA,CENTRO,VIA PÚBLICA,AUTOMÓVEL,MOTO,FABRIC.PROPRIA,VERDE,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEÍCULO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEÍCULO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEÍCULO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEÍCULO,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,20.0,NOITE
2025-01-02,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ARACRUZ,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,0.0,MADRUGADA
2025-01-02,11:23:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SANTA MONICA,OUTRO LOCAL,S/I,APPLE,IPHONE 12 64 G BRANCO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,11.0,MANHA
2025-01-02,11:37:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,PLANALTO DE CARAPINA,COMÉRCIO,CAMINHONETE,VOLKSWAGEM,SAVEIRO,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,11.0,MANHA
2025-01-02,08:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,CARIACICA,NOVA ROSA DA PENHA,TRANSP COLETIVO,S/I,SAMSUNG,GALAXY A35 5G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,8.0,MANHA
2025-01-02,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,SERRA,CENTRO DA SERRA,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A54 5G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,10.0,MANHA
2025-01-03,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,JARDIM BOA VISTA,RESIDÊNCIA,S/I,XIAOMI,REDMI NOTE 12S,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,5.0,MADRUGADA
2025-01-03,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,SAO JOAO BATISTA,VIA PÚBLICA,MOTOCICLETA,YAMAHA,FZ6 R,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,4.0,MADRUGADA
2025-01-03,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,RESIDENCIAL COQUEIRAL,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,5.0,MADRUGADA
2025-01-03,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM VEÍCULO,ES,VILA VELHA,SANTOS DUMONT,VIA PÚBLICA,AUTOMÓVEL,GM / CHEVROLET,S10,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,3.0,MADRUGADA
2025-01-03,09:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SOTECO,COMÉRCIO,S/I,MONARK,POTY,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,9.0,MANHA
2025-01-03,09:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,CACHOEIRO DE ITAPEMIRIM,LUIZ TINOCO FONSECA,RESIDÊNCIA,S/I,DESCONHECIDA,INFANTIL AZUL,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,9.0,MANHA
2025-01-03,08:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,VITORIA,BENTO FERREIRA,TRANSP COLETIVO,S/I,APPLE,IPHONE SE,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,8.0,MANHA
2025-01-03,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,SANTOS DUMONT,VIA PÚBLICA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,5.0,MADRUGADA
2025-01-03,00:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,CIVIT II,VIA PÚBLICA,S/I,SAMSUNG,GALAXI A 15,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,0.0,MADRUGADA
2025-01-03,00:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,CIVIT II,VIA PÚBLICA,AUTOMÓVEL,HYUNDAI,HB20S 1.0M 1.0M,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,0.0,MADRUGADA
2025-01-03,07:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,BANDEIRANTES,VIA PÚBLICA,S/I,SAMSUNG,A 10,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,7.0,MANHA
2025-01-03,09:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,AUTOMÓVEL,GM / CHEVROLET,MONZA,AZUL,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,9.0,MANHA
2025-01-03,09:50:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,COBILANDIA,COMÉRCIO,S/I,OGGI,MASCULINA,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,9.0,MANHA
2025-01-03,08:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,MUCURI,VIA PÚBLICA,S/I,MOTOROLA,MOTO G30,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,8.0,MANHA
2025-01-03,11:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,PRAIA DO MORRO,COMÉRCIO,S/I,BIC 29X17 GTI ROMA 21,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,11.0,MANHA
2025-01-03,06:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,VILA MERLO,ESCOLA,S/I,SAMSUNG,SAMSUNG GALAXY A55 5G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,4.0,SEX,False,6.0,MANHA
