data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-02-01,13:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,SERRA,PORTO CANOA,CONSULTORIO,S I,KSW,ARO 29,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,13.0,TARDE
2025-02-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDENCIA,S I,APPLE,IPHONE 8 64GB PRETO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,1.0,MADRUGADA
2025-02-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDENCIA,S I,SAMSUNG,SAMSUNG BRANCO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,1.0,MADRUGADA
2025-02-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDENCIA,S I,SAMSUNG,SAMSUNG S10 E COR CARAMELO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,1.0,MADRUGADA
2025-02-01,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,SAO JOAO,RESIDENCIA,AUTOMOVEL,FIAT,UNO MILLE IE,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,15.0,TARDE
2025-02-01,13:40:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PUBLICA,S I,OGGI,ARO 29,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,13.0,TARDE
2025-02-01,13:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PUBLICA,S I,MOTOROLA,MOTO G71,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,13.0,TARDE
2025-02-01,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,SERRA,SAO MARCOS I,COMERCIO,S I,SAMSUNG,GALAXY A04E,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,16.0,TARDE
2025-02-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,ECOS,ARO 29,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,23:05:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,JABURUNA,VIA PUBLICA,S I,APPLE,12 PRO MAX,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,23.0,NOITE
2025-02-01,12:58:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,CINZA,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,12.0,TARDE
2025-02-01,19:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,TROY MOUNTAIN,GRF PTO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,19.0,NOITE
2025-02-01,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,OUTROS,REDMI NOTE 9,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,19.0,NOITE
2025-02-01,21:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,12,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,21.0,NOITE
2025-02-01,21:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,X10,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,21.0,NOITE
2025-02-01,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,VILA VELHA,ATAIDE,VIA PUBLICA,S I,MOTOROLA,MOTO G 52,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,23.0,NOITE
2025-02-01,23:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,VILA VELHA,ATAIDE,VIA PUBLICA,AUTOMOVEL,RENAULT,CLIO EXP 10 16VH,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,23.0,NOITE
2025-02-01,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO C RESTRICAO DE LIBERDADE DA VITIMA,ES,BOA ESPERANCA,BAIRRO_NAO_INFORMADO,RESIDENCIA,CAMINHONETE,TOYOTA,HILUX CD4X4 SRV,BRANCO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO C RESTRICAO DE LIBERDADE DA VITIMA,ES,BOA ESPERANCA,BAIRRO_NAO_INFORMADO,RESIDENCIA,CAMINHAO,VOLVO,VM 270 6X2R,BRANCO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,20:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO C RESTRICAO DE LIBERDADE DA VITIMA,ES,BOA ESPERANCA,BAIRRO_NAO_INFORMADO,RESIDENCIA,MOTOCICLETA,HONDA,POP 110I,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,00:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,MUQUICABA,COMERCIO,S I,OGGI,MOUNTAIR NIKE,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,0.0,MADRUGADA
2025-02-01,12:44:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,MUQUICABA,OUTRO LOCAL,S I,SAMSUNG,SAM GALAXY A236M PRETO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,12.0,TARDE
2025-02-01,09:28:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,OUTRO LOCAL,S I,SAMSUNG,GALAXY A10,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,9.0,MANHA
2025-02-01,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,LINHARES,PONTAL DO IPIRANGA,VIA PUBLICA,S I,XIAOMI,POCO X6,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,5.0,MADRUGADA
2025-02-01,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,LINHARES,PONTAL DO IPIRANGA,VIA PUBLICA,S I,XIAOMI,POCO X5 PRO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,5.0,MADRUGADA
2025-02-01,11:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,COCAL,VIA PUBLICA,S I,MOTOROLA,MOTO G 30,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,11.0,MANHA
2025-02-01,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,IUNA,CENTRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 150 FAN ESI,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,4.0,MADRUGADA
2025-02-01,09:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CONCEICAO DA BARRA,BAIRRO_NAO_INFORMADO,RESIDENCIA,S I,MOTOROLA,MOTO E13 GRAFITE,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,9.0,MANHA
2025-02-01,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,SAO CRISTOVAO,RESIDENCIA,S I,XIAOMI,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,21.0,NOITE
2025-02-01,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,BAIRRO_NAO_INFORMADO,RESIDENCIA,S I,MOTOROLA,MOTO G24,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,16.0,TARDE
2025-02-01,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,PIUMA,CENTRO,VIA PUBLICA,S I,APPLE,XR,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,1.0,MADRUGADA
2025-02-01,19:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,ITACIBA,VIA PUBLICA,S I,SAMSUNG,A03,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,19.0,NOITE
2025-02-01,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PUBLICA,S I,APPLE,IPHONE 14,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,21.0,NOITE
2025-02-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,PONTAL DO IPIRANGA,VIA PUBLICA,S I,MOTOROLA,MOTO G 54 5G,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,08:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,LAGOA FUNDA,VIA PUBLICA,S I,APPLE,11 PRO MAX BRANCO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,8.0,MANHA
2025-02-01,18:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,VITORIA,CENTRO,VIA PUBLICA,S I,SAMSUNG,GALAXY AO5,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,18.0,NOITE
2025-02-01,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM VEICULO,ES,NOVA VENECIA,CENTRAL,VEICULO,S I,SAMSUNG,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,23.0,NOITE
2025-02-01,16:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,SERRA,JARDIM LIMOEIRO,VIA PUBLICA,CAMINHAO,SCANIA,R 440 A6X4,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,16.0,TARDE
2025-02-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,IBATIBA,CENTRO,VIA PUBLICA,AUTOMOVEL,MOTO,FABRIC PROPRIA,VERDE,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEICULO,S I,OUTROS,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEICULO,S I,OUTROS,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEICULO,S I,OUTROS,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,20:56:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,FLEXAL II,VEICULO,S I,OUTROS,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,20.0,NOITE
2025-02-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,CENTRO,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,0.0,MADRUGADA
2025-02-01,11:23:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,SANTA MONICA,OUTRO LOCAL,S I,APPLE,IPHONE 12 64 G BRANCO,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,11.0,MANHA
2025-02-01,11:37:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,SERRA,PLANALTO DE CARAPINA,COMERCIO,CAMINHONETE,VOLKSWAGEM,SAVEIRO,BRANCO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,11.0,MANHA
2025-02-01,08:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,CARIACICA,NOVA ROSA DA PENHA,TRANSP COLETIVO,S I,SAMSUNG,GALAXY A35 5G,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,8.0,MANHA
2025-02-01,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,SERRA,CENTRO DA SERRA,RESIDENCIA,S I,SAMSUNG,GALAXY A54 5G,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,10.0,MANHA
2025-03-01,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,JARDIM BOA VISTA,RESIDENCIA,S I,XIAOMI,REDMI NOTE 12S,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-01,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,CARIACICA,SAO JOAO BATISTA,VIA PUBLICA,MOTOCICLETA,YAMAHA,FZ6 R,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,4.0,MADRUGADA
2025-03-01,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,VILA VELHA,RESIDENCIAL COQUEIRAL,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-01,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,VILA VELHA,SANTOS DUMONT,VIA PUBLICA,AUTOMOVEL,GM CHEVROLET,S10,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,3.0,MADRUGADA
2025-03-01,09:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,SOTECO,COMERCIO,S I,MONARK,POTY,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,9.0,MANHA
2025-03-01,09:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,CACHOEIRO DE ITAPEMIRIM,LUIZ TINOCO FONSECA,RESIDENCIA,S I,DESCONHECIDA,INFANTIL AZUL,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,9.0,MANHA
2025-03-01,08:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VITORIA,BENTO FERREIRA,TRANSP COLETIVO,S I,APPLE,IPHONE SE,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,8.0,MANHA
2025-03-01,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTOS DUMONT,VIA PUBLICA,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-01,00:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,SERRA,CIVIT II,VIA PUBLICA,S I,SAMSUNG,GALAXI A 15,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-01,00:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR,ES,SERRA,CIVIT II,VIA PUBLICA,AUTOMOVEL,HYUNDAI,HB20S 1 0M 1 0M,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-01,07:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,BANDEIRANTES,VIA PUBLICA,S I,SAMSUNG,A 10,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,7.0,MANHA
2025-03-01,09:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,VITORIA,ENSEADA DO SUA,VIA PUBLICA,AUTOMOVEL,GM CHEVROLET,MONZA,AZUL,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,9.0,MANHA
2025-03-01,09:50:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VILA VELHA,COBILANDIA,COMERCIO,S I,OGGI,MASCULINA,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,9.0,MANHA
2025-03-01,08:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,MUCURI,VIA PUBLICA,S I,MOTOROLA,MOTO G30,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,8.0,MANHA
2025-03-01,11:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,PRAIA DO MORRO,COMERCIO,S I,BIC 29X17 GTI ROMA 21,ARO 29,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,11.0,MANHA
2025-03-01,06:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,VILA MERLO,ESCOLA,S I,SAMSUNG,SAMSUNG GALAXY A55 5G,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,6.0,MANHA
2025-03-01,12:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,ALTO DA BOA VISTA,VIA PUBLICA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,12.0,TARDE
2025-03-01,02:10:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VILA VELHA,NOVA ITAPARICA,VIA PUBLICA,AUTOMOVEL,CHEVROLET,CORSA,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,2.0,MADRUGADA
2025-03-01,14:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,PEDRO CANARIO,CENTRO,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,14.0,TARDE
2025-03-01,01:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO AUTOMOTOR,ES,SERRA,NOVO HORIZONTE,VIA PUBLICA,CAMINHONETE,TOYOTA,HILUX CDSRXA4FD,PRATA,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-01,12:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,ALTO LAGE,REPARTICAO PUBLICA,S I,XIAOMI,REDMI NOTE 11 AZUL,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,12.0,TARDE
2025-03-01,15:18:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,SAO MATEUS,LITORANEO,VIA PUBLICA,CAMINHONETE,FIAT,STRADA ADVENTURE CD,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,15.0,TARDE
2025-03-01,05:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CONCEICAO DA BARRA,NOSSA SENHORA APARECIDA,VIA PUBLICA,S I,SAMSUNG,GALAXY A25 5 G COR AZUL,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-01,12:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,CIVIT II,HOSPITAL,MOTOCICLETA,HONDA,CG 160 FAN,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,12.0,TARDE
2025-03-01,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SAO MATEUS,FATIMA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 FAN ESDI,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,3.0,MADRUGADA
2025-03-01,17:14:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,LINHARES,CENTRO,COMERCIO,S I,APPLE,IPHONE PRO MAX 11,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,17.0,TARDE
2025-03-01,15:00:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SAO MATEUS,BAIRRO_NAO_INFORMADO,VIA PUBLICA,AUTOMOVEL,FIAT,STRADA ADVENTURE CD,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,15.0,TARDE
